COMUNE;maschi;femmine;totale
  Izano;989;969;1958
  Madignano;1412;1406;2818
  Malagnino;837;875;1712
  Martignana di Po;1044;1022;2066
  Monte Cremasco;1128;1141;2269
  Montodine;1246;1247;2493
  Moscazzano;379;368;747
  Motta Baluffi;425;408;833
  Offanengo;2964;3024;5988
  Olmeneta;443;486;929
  Ostiano;1390;1410;2800
  Paderno Ponchielli;699;686;1385
  Palazzo Pignano;1934;1885;3819
  Pandino;4410;4468;8878
  Persico Dosimo;1677;1674;3351
  Pescarolo ed Uniti;752;758;1510
  Pessina Cremonese;315;290;605
  Piadena;0;0;0
  Piadena Drizzona;1952;1990;3942
  Pianengo;1267;1234;2501
  Pieranica;566;554;1120
  Pieve d'Olmi;631;634;1265
  Pieve San Giacomo;779;810;1589
  Pizzighettone;3092;3270;6362
  Pozzaglio ed Uniti;733;700;1433
  Quintano;441;447;888
  Ricengo;898;859;1757
  Ripalta Arpina;516;484;1000
  Ripalta Cremasca;1693;1679;3372
  Ripalta Guerina;283;244;527
  Rivarolo del Re ed Uniti;949;918;1867
  Rivolta d'Adda;3918;4060;7978
  Robecco d'Oglio;1093;1192;2285
  Romanengo;1529;1585;3114
  Salvirola;569;570;1139
  San Bassano;1052;1123;2175
  San Daniele Po;663;656;1319
  San Giovanni in Croce;926;971;1897
  San Martino del Lago;198;207;405
  Scandolara Ravara;658;665;1323
  Scandolara Ripa d'Oglio;277;260;537
  Sergnano;1763;1748;3511
  Sesto ed Uniti;1591;1650;3241
  Solarolo Rainerio;464;470;934
  Soncino;3714;3852;7566
  Soresina;4232;4435;8667
  Sospiro;1563;1554;3117
  Spinadesco;727;747;1474
  Spineda;303;307;610
  Spino d'Adda;3416;3425;6841
  Stagno Lombardo;741;754;1495
  Ticengo;204;214;418
  Torlino Vimercati;235;236;471
  Tornata;253;201;454
  Torre de' Picenardi;1038;1034;2072
  Torricella del Pizzo;303;292;595
  Trescore Cremasco;1381;1412;2793
  Trigolo;801;874;1675
  Vaiano Cremasco;1809;1821;3630
  Vailate;2257;2235;4492
  Vescovato;1916;1946;3862
  Volongo;245;238;483
  Voltido;175;164;339
  Acquanegra sul Chiese;1399;1418;2817
  Asola;4880;5143;10023
  Bagnolo San Vito;2857;2887;5744
  Bigarello;0;0;0
  Borgo Mantovano;2643;2838;5481
  Borgo Virgilio;7179;7300;14479
  Borgocarbonara;960;968;1928
  Borgofranco sul Po;0;0;0
  Bozzolo;1981;2085;4066
  Canneto sull'Oglio;2151;2135;4286
  Carbonara di Po;0;0;0
  Casalmoro;1123;1071;2194
  Casaloldo;1351;1364;2715
  Casalromano;742;760;1502
  Castel d'Ario;2176;2317;4493
  Castel Goffredo;6248;6265;12513
  Castelbelforte;1578;1590;3168
  Castellucchio;2608;2582;5190
  Castiglione delle Stiviere;11644;11826;23470
  Cavriana;1850;1924;3774
  Ceresara;1289;1267;2556
  Commessaggio;530;579;1109
  Curtatone;7227;7677;14904
  Dosolo;1650;1703;3353
  Gazoldo degli Ippoliti;1527;1454;2981
  Gazzuolo;1072;1111;2183
  Goito;5020;5087;10107
  Gonzaga;4423;4402;8825
  Guidizzolo;2960;3000;5960
  Magnacavallo;732;736;1468
  Mantova;23027;25808;48835
  Marcaria;3155;3246;6401
  Mariana Mantovana;400;406;806
  Marmirolo;3768;3920;7688
  Medole;2052;2057;4109
  Moglia;2640;2727;5367
  Monzambano;2477;2461;4938
  Motteggiana;1290;1207;2497
  Ostiglia;3163;3360;6523
  Pegognaga;3429;3535;6964
  Piubega;866;844;1710
  Poggio Rusco;3243;3253;6496
  Pomponesco;825;863;1688
  Ponti sul Mincio;1136;1180;2316
  Porto Mantovano;8081;8356;16437
  Quingentole;530;577;1107
  Quistello;2623;2759;5382
  Redondesco;606;633;1239
  Rivarolo Mantovano;1218;1232;2450
  Rodigo;2575;2659;5234
  Roncoferraro;3392;3530;6922
  Roverbella;4253;4292;8545
  Sabbioneta;2038;2072;4110
  San Benedetto Po;3385;3470;6855
  San Giacomo delle Segnate;747;766;1513
  San Giorgio Bigarello;5819;5958;11777
  San Giovanni del Dosso;612;617;1229
  San Martino dall'Argine;820;852;1672
  Schivenoglia;564;563;1127
  Sermide e Felonica;3596;3605;7201
  Serravalle a Po;715;739;1454
  Solferino;1312;1371;2683
  Sustinente;979;1059;2038
  Suzzara;10532;10666;21198
  Viadana;9837;9876;19713
  Villimpenta;1046;1090;2136
  Volta Mantovana;3551;3719;7270
  Abbadia Lariana;1553;1647;3200
  Airuno;1410;1373;2783
  Annone di Brianza;1150;1156;2306
  Ballabio;2076;2014;4090
  Barzago;1182;1201;2383
  Barzanò;2490;2544;5034
  Barzio;606;677;1283
  Bellano;1585;1639;3224
  Bosisio Parini;1684;1700;3384
  Brivio;2253;2250;4503
  Bulciago;1455;1438;2893
  Calco;2709;2718;5427
  Calolziocorte;6672;7037;13709
  Carenno;698;710;1408
  Casargo;419;428;847
  Casatenovo;6326;6640;12966
  Cassago Brianza;2199;2136;4335
  Cassina Valsassina;273;254;527
  Castello di Brianza;1328;1270;2598
  Cernusco Lombardone;1873;1951;3824
  Cesana Brianza;1188;1192;2380
  Civate;1870;1916;3786
  Colico;3915;4012;7927
  Colle Brianza;890;847;1737
  Cortenova;589;582;1171
  Costa Masnaga;2379;2390;4769
  Crandola Valsassina;135;126;261
  Cremella;844;858;1702
  Cremeno;863;777;1640
  Dervio;1279;1324;2603
  Dolzago;1256;1286;2542
  Dorio;148;160;308
  Ello;573;641;1214
  Erve;337;355;692
  Esino Lario;373;384;757
  Galbiate;4153;4336;8489
  Garbagnate Monastero;1275;1223;2498
  Garlate;1364;1340;2704
  Imbersago;1239;1216;2455
  Introbio;986;967;1953
  La Valletta Brianza;2322;2332;4654
  Lecco;23237;24821;48058
  Lierna;1063;1065;2128
  Lomagna;2506;2559;5065
  Malgrate;2102;2182;4284
  Mandello del Lario;5001;5189;10190
  Margno;188;183;371
  Merate;6937;7555;14492
  Missaglia;4368;4409;8777
  Moggio;233;242;475
  Molteno;1795;1766;3561
  Monte Marenzo;951;948;1899
  Montevecchia;1344;1346;2690
  Monticello Brianza;2002;2085;4087
  Morterone;17;13;30
  Nibionno;1797;1837;3634
  Oggiono;4440;4565;9005
  Olgiate Molgora;3156;3236;6392
  Olginate;3462;3521;6983
  Oliveto Lario;622;612;1234
  Osnago;2345;2442;4787
  Paderno d'Adda;1898;1926;3824
  Pagnona;169;166;335
  Parlasco;67;66;133
  Pasturo;978;959;1937
  Perledo;440;455;895
  Pescate;1113;1114;2227
  Premana;1117;1086;2203
  Primaluna;1125;1144;2269
  Robbiate;3109;3204;6313
  Rogeno;1580;1513;3093
  Santa Maria Hoè;1105;1061;2166
  Sirone;1143;1167;2310
  Sirtori;1414;1393;2807
  Sueglio;70;83;153
  Suello;878;906;1784
  Taceno;284;251;535
  Valgreghentino;1715;1719;3434
  Valmadrera;5586;5807;11393
  Valvarrone;268;262;530
  Varenna;371;372;743
  Vendrogno;141;147;288
  Vercurago;1342;1463;2805
  Verderio;2779;2801;5580
  Viganò;1052;1044;2096
  Abbadia Cerreto;141;134;275
  Bertonico;547;526;1073
  Boffalora d'Adda;901;852;1753
  Borghetto Lodigiano;2179;2157;4336
  Borgo San Giovanni;1225;1213;2438
  Brembio;1377;1323;2700
  Casaletto Lodigiano;1448;1440;2888
  Casalmaiocco;1574;1619;3193
  Casalpusterlengo;7416;7689;15105
  Caselle Landi;761;774;1535
  Caselle Lurani;1529;1449;2978
  Castelgerundo;752;723;1475
  Castelnuovo Bocca d'Adda;776;797;1573
  Castiglione d'Adda;2313;2304;4617
  Castiraga Vidardo;1429;1404;2833
  Cavenago d'Adda;1055;1082;2137
  Cervignano d'Adda;1088;1109;2197
  Codogno;7470;7995;15465
  Comazzo;1173;1083;2256
  Cornegliano Laudense;1401;1457;2858
  Corno Giovine;545;583;1128
  Cornovecchio;110;96;206
  Corte Palasio;785;741;1526
  Crespiatica;1154;1101;2255
  Fombio;1187;1132;2319
  Galgagnano;647;629;1276
  Graffignana;1288;1295;2583
  Guardamiglio;1356;1275;2631
  Livraga;1227;1232;2459
  Lodi;21562;23366;44928
  Lodi Vecchio;3650;3817;7467
  Maccastorna;36;28;64
  Mairago;689;695;1384
  Maleo;1491;1565;3056
  Marudo;917;851;1768
  Massalengo;2217;2165;4382
  Meleti;227;232;459
  Merlino;885;802;1687
  Montanaso Lombardo;1101;1151;2252
  Mulazzano;2918;2904;5822
  Orio Litta;993;1033;2026
  Ospedaletto Lodigiano;1018;942;1960
  Ossago Lodigiano;693;702;1395
  Pieve Fissiraga;848;857;1705
  Salerano sul Lambro;1268;1345;2613
  San Fiorano;927;913;1840
  San Martino in Strada;1876;1847;3723
  San Rocco al Porto;1631;1713;3344
  Sant'Angelo Lodigiano;6609;6767;13376
  Santo Stefano Lodigiano;941;940;1881
  Secugnago;941;987;1928
  Senna Lodigiana;911;905;1816
  Somaglia;1887;1945;3832
  Sordio;1737;1699;3436
  Tavazzano con Villavesco;2871;2990;5861
  Terranova dei Passerini;460;448;908
  Turano Lodigiano;771;767;1538
  Valera Fratta;847;848;1695
  Villanova del Sillaro;935;863;1798
  Zelo Buon Persico;3620;3780;7400
  Agrate Brianza;7491;7753;15244
  Aicurzio;1051;1054;2105
  Albiate;3080;3248;6328
  Arcore;8727;9149;17876
  Barlassina;3370;3509;6879
  Bellusco;3617;3735;7352
  Bernareggio;5648;5496;11144
  Besana in Brianza;7641;7846;15487
  Biassono;5815;6274;12089
  Bovisio-Masciago;8296;8651;16947
  Briosco;3022;3044;6066
  Brugherio;16953;17955;34908
  Burago di Molgora;2054;2206;4260
  Busnago;3333;3396;6729
  Camparada;1104;1040;2144
  Caponago;2553;2602;5155
  Carate Brianza;8650;9014;17664
  Carnate;3717;3753;7470
  Cavenago di Brianza;3668;3684;7352
  Ceriano Laghetto;3252;3319;6571
  Cesano Maderno;18966;19094;38060
  Cogliate;4175;4323;8498
  Concorezzo;7657;8078;15735
  Cornate d'Adda;5296;5302;10598
  Correzzana;1509;1486;2995
  Desio;20501;21247;41748
  Giussano;12926;13087;26013
  Lazzate;3847;3893;7740
  Lentate sul Seveso;7906;7966;15872
  Lesmo;4255;4279;8534
  Limbiate;17031;17288;34319
  Lissone;22581;23453;46034
  Macherio;3664;3771;7435
  Meda;11289;11745;23034
  Mezzago;2228;2202;4430
  Misinto;2797;2781;5578
  Monza;59912;64928;124840
  Muggiò;11597;12059;23656
  Nova Milanese;11397;11920;23317
  Ornago;2558;2629;5187
  Renate;2021;2042;4063
  Roncello;2373;2367;4740
  Ronco Briantino;1727;1768;3495
  Seregno;21762;23368;45130
  Seveso;11434;11840;23274
  Sovico;4072;4244;8316
  Sulbiate;2190;2138;4328
  Triuggio;4328;4343;8671
  Usmate Velate;5135;5236;10371
  Varedo;6603;6959;13562
  Vedano al Lambro;3587;3888;7475
  Veduggio con Colzano;2173;2144;4317
  Verano Brianza;4484;4605;9089
  Villasanta;6765;7245;14010
  Vimercate;12514;13445;25959
  Aldino/Aldein;861;817;1678
  Andriano/Andrian;531;511;1042
  Anterivo/Altrei;204;196;400
  Appiano sulla strada del vino/Eppan an der Weinstraße;7394;7495;14889
  Avelengo/Hafling;396;390;786
  Badia/Abtei;1736;1789;3525
  Barbiano/Barbian;876;874;1750
  Bolzano/Bozen;51770;56073;107843
  Braies/Prags;326;337;663
  Brennero/Brenner;1156;1088;2244
  Bressanone/Brixen;10993;11598;22591
  Bronzolo/Branzoll;1403;1396;2799
  Brunico/Bruneck;8355;8536;16891
  Caines/Kuens;192;200;392
  Caldaro sulla strada del vino/Kaltern an der Weinstraße;3899;4149;8048
  Campo di Trens/Freienfeld;1372;1295;2667
  Campo Tures/Sand in Taufers;2734;2753;5487
  Castelbello-Ciardes/Kastelbell-Tschars;1180;1116;2296
  Castelrotto/Kastelruth;3506;3416;6922
  Cermes/Tscherms;768;781;1549
  Chienes/Kiens;1490;1426;2916
  Chiusa/Klausen;2597;2613;5210
  Cornedo all'Isarco/Karneid;1765;1670;3435
  Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;1105;1106;2211
  Cortina sulla strada del vino/Kurtinig an der Weinstraße;325;326;651
  Corvara in Badia/Corvara;671;709;1380
  Curon Venosta/Graun im Vinschgau;1206;1145;2351
  Dobbiaco/Toblach;1681;1663;3344
  Egna/Neumarkt;2688;2791;5479
  Falzes/Pfalzen;1445;1447;2892
  Fiè allo Sciliar/Völs am Schlern;1756;1823;3579
  Fortezza/Franzensfeste;509;494;1003
  Funes/Villnöß;1281;1304;2585
  Gais/Gais;1701;1595;3296
  Gargazzone/Gargazon;867;891;1758
  Glorenza/Glurns;466;429;895
  La Valle/Wengen;738;680;1418
  Laces/Latsch;2601;2608;5209
  Lagundo/Algund;2417;2586;5003
  Laion/Lajen;1379;1384;2763
  Laives/Leifers;9069;9102;18171
  Lana/Lana;6050;6379;12429
  Lasa/Laas;2028;2033;4061
  Lauregno/Laurein;188;155;343
  Luson/Lüsen;768;765;1533
  Magrè sulla strada del vino/Margreid an der Weinstraße;626;650;1276
  Malles Venosta/Mals;2661;2554;5215
  Marebbe/Enneberg;1567;1540;3107
  Marlengo/Marling;1420;1376;2796
  Martello/Martell;452;379;831
  Meltina/Mölten;890;813;1703
  Merano/Meran;19754;21254;41008
  Monguelfo-Tesido/Welsberg-Taisten;1454;1476;2930
  Montagna/Montan;838;877;1715
  Moso in Passiria/Moos In Passeier;1087;970;2057
  Nalles/Nals;989;1000;1989
  Naturno/Naturns;2978;2921;5899
  Naz-Sciaves/Natz-Schabs;1626;1615;3241
  Nova Levante/Welschnofen;1041;969;2010
  Nova Ponente/Deutschnofen;2018;1954;3972
  Ora/Auer;1904;1977;3881
  Ortisei/St. Ulrich;2424;2467;4891
  Parcines/Partschins;1876;1938;3814
  Perca/Percha;817;807;1624
  Plaus/Plaus;381;359;740
  Ponte Gardena/Waidbruck;110;82;192
  Postal/Burgstall;937;979;1916
  Prato allo Stelvio/Prad am Stilfserjoch;1835;1794;3629
  Predoi/Prettau;282;268;550
  Proves/Proveis;148;110;258
  Racines/Ratschings;2324;2213;4537
  Rasun-Anterselva/Rasen-Antholz;1485;1453;2938
  Renon/Ritten;3960;4019;7979
  Rifiano/Riffian;731;678;1409
  Rio di Pusteria/Mühlbach;1572;1543;3115
  Rodengo/Rodeneck;647;616;1263
  Salorno sulla strada del vino/Salurn an der Weinstraße;1906;1896;3802
  San Candido/Innichen;1661;1726;3387
  San Genesio Atesino/Jenesien;1579;1526;3105
  San Leonardo in Passiria/St. Leonhard in Passeier;1806;1734;3540
  San Lorenzo di Sebato/St. Lorenzen;1946;1937;3883
  San Martino in Badia/St. Martin in Thurn;892;881;1773
  San Martino in Passiria/St. Martin in Passeier;1611;1617;3228
  San Pancrazio/St. Pankraz;787;754;1541
  Santa Cristina Valgardena/St. Christina in Gröden;1014;1010;2024
  Sarentino/Sarntal;3643;3519;7162
  Scena/Schenna;1458;1453;2911
  Selva dei Molini/Mühlwald;758;684;1442
  Selva di Val Gardena/Wolkenstein in Gröden;1289;1310;2599
  Senales/Schnals;639;603;1242
  Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;403;368;771
  Sesto/Sexten;930;947;1877
  Silandro/Schlanders;3050;3118;6168
  Sluderno/Schluderns;916;904;1820
  Stelvio/Stilfs;596;554;1150
  Terento/Terenten;919;860;1779
  Terlano/Terlan;2248;2294;4542
  Termeno sulla strada del vino/Tramin an der Weinstraße;1716;1744;3460
  Tesimo/Tisens;999;999;1998
  Tires/Tiers;482;532;1014
  Tirolo/Tirol;1211;1222;2433
  Trodena nel parco naturale/Truden im Naturpark;518;542;1060
  Tubre/Taufers im Münstertal;450;490;940
  Ultimo/Ulten;1478;1421;2899
  Vadena/Pfatten;552;505;1057
  Val di Vizze/Pfitsch;1549;1528;3077
  Valdaora/Olang;1593;1557;3150
  Valle Aurina/Ahrntal;3078;2945;6023
  Valle di Casies/Gsies;1183;1142;2325
  Vandoies/Vintl;1669;1644;3313
  Varna/Vahrn;2402;2401;4803
  Velturno/Feldthurns;1510;1452;2962
  Verano/Vöran;519;463;982
  Villabassa/Niederdorf;819;782;1601
  Villandro/Villanders;967;890;1857
  Vipiteno/Sterzing;3569;3513;7082
  Ala;4368;4339;8707
  Albiano;773;717;1490
  Aldeno;1550;1620;3170
  Altavalle;809;802;1611
  Altopiano della Vigolana;2554;2570;5124
  Amblar-Don;275;268;543
  Andalo;558;571;1129
  Arco;8736;9197;17933
  Avio;2036;2081;4117
  Baselga di Pinè;2550;2555;5105
  Bedollo;748;735;1483
  Besenello;1370;1348;2718
  Bieno;207;228;435
  Bleggio Superiore;789;757;1546
  Bocenago;194;193;387
  Bondone;340;320;660
  Borgo Chiese;997;1009;2006
  Borgo Lares;381;337;718
  Borgo Valsugana;3437;3556;6993
  Brentonico;2013;2013;4026
  Bresimo;128;129;257
  Brez;378;361;739
  Caderzone Terme;343;341;684
  Cagnò;169;160;329
  Calceranica al Lago;672;692;1364
  Caldes;553;555;1108
  Caldonazzo;1898;1968;3866
  Calliano;998;998;1996
  Campitello di Fassa;341;375;716
  Campodenno;770;731;1501
  Canal San Bovo;717;764;1481
  Canazei;902;996;1898
  Capriana;300;287;587
  Carano;525;556;1081
  Carisolo;473;489;962
  Carzano;254;269;523
  Castel Condino;110;114;224
  Castel Ivano;1654;1655;3309
  Castelfondo;300;301;601
  Castello Tesino;600;597;1197
  Castello-Molina di Fiemme;1167;1161;2328
  Castelnuovo;533;527;1060
  Cavalese;2000;2133;4133
  Cavareno;581;538;1119
  Cavedago;287;259;546
  Cavedine;1525;1495;3020
  Cavizzana;114;121;235
  Cembra Lisignago;1175;1131;2306
  Cimone;363;334;697
  Cinte Tesino;173;180;353
  Cis;150;161;311
  Civezzano;2018;2018;4036
  Cles;3370;3638;7008
  Cloz;344;315;659
  Comano Terme;1443;1492;2935
  Commezzadura;487;507;994
  Contà;677;715;1392
  Croviana;345;335;680
  Daiano;337;317;654
  Dambel;219;209;428
  Denno;614;616;1230
  Dimaro Folgarida;1007;1101;2108
  Drena;294;292;586
  Dro;2540;2598;5138
  Faedo;323;320;643
  Fai della Paganella;446;462;908
  Fiavè;516;553;1069
  Fierozzo;262;232;494
  Folgaria;1546;1622;3168
  Fondo;707;729;1436
  Fornace;679;640;1319
  Frassilongo;175;167;342
  Garniga Terme;216;185;401
  Giovo;1287;1269;2556
  Giustino;356;386;742
  Grigno;1047;1090;2137
  Imer;596;569;1165
  Isera;1385;1383;2768
  Lavarone;579;601;1180
  Lavis;4537;4565;9102
  Ledro;2587;2721;5308
  Levico Terme;3993;4143;8136
  Livo;410;395;805
  Lona-Lases;433;442;875
  Luserna;131;132;263
  Madruzzo;1470;1435;2905
  Malé;1082;1149;2231
  Malosco;226;215;441
  Massimeno;78;63;141
  Mazzin;292;295;587
  Mezzana;446;451;897
  Mezzano;811;797;1608
  Mezzocorona;2743;2831;5574
  Mezzolombardo;3541;3663;7204
  Moena;1305;1345;2650
  Molveno;539;577;1116
  Mori;4931;5066;9997
  Nago-Torbole;1398;1444;2842
  Nave San Rocco;0;0;0
  Nogaredo;1062;1022;2084
  Nomi;651;705;1356
  Novaledo;532;574;1106
  Ospedaletto;418;377;795
  Ossana;394;446;840
  Palù del Fersina;87;78;165
  Panchià;406;431;837
  Peio;953;890;1843
  Pellizzano;392;398;790
  Pelugo;190;210;400
  Pergine Valsugana;10540;11135;21675
  Pieve di Bono-Prezzo;716;719;1435
  Pieve Tesino;328;317;645
  Pinzolo;1532;1523;3055
  Pomarolo;1255;1206;2461
  Porte di Rendena;902;891;1793
  Predaia;3369;3352;6721
  Predazzo;2204;2319;4523
  Primiero San Martino di Castrozza;2662;2723;5385
  Rabbi;692;651;1343
  Revò;639;635;1274
  Riva del Garda;8589;9272;17861
  Romallo;309;302;611
  Romeno;715;694;1409
  Roncegno Terme;1415;1471;2886
  Ronchi Valsugana;242;221;463
  Ronzo-Chienis;534;468;1002
  Ronzone;228;210;438
  Roverè della Luna;832;820;1652
  Rovereto;19181;21058;40239
  Ruffrè-Mendola;215;197;412
  Rumo;410;399;809
  Sagron Mis;90;91;181
  Samone;293;266;559
  San Lorenzo Dorsino;779;798;1577
  San Michele all'Adige;1629;1639;3268
  Sant'Orsola Terme;583;550;1133
  Sanzeno;450;462;912
  Sarnonico;403;392;795
  Scurelle;699;711;1410
  Segonzano;690;742;1432
  Sella Giudicarie;1456;1458;2914
  San Giovanni di Fassa-Sèn Jan;1793;1798;3591
  Sfruz;191;186;377
  Soraga di Fassa;360;329;689
  Sover;421;386;807
  Spiazzo;613;641;1254
  Spormaggiore;667;598;1265
  Sporminore;350;355;705
  Stenico;634;573;1207
  Storo;2245;2338;4583
  Strembo;292;295;587
  Telve;925;1005;1930
  Telve di Sopra;307;284;591
  Tenna;516;537;1053
  Tenno;973;1033;2006
  Terragnolo;372;338;710
  Terre d'Adige;1532;1531;3063
  Terzolas;315;335;650
  Tesero;1473;1493;2966
  Tione di Trento;1796;1874;3670
  Ton;692;630;1322
  Torcegno;350;336;686
  Trambileno;741;738;1479
  Trento;58166;62475;120641
  Tre Ville;687;717;1404
  Valdaone;606;560;1166
  Valfloriana;234;232;466
  Vallarsa;709;659;1368
  Vallelaghi;2570;2572;5142
  Varena;424;425;849
  Vermiglio;899;925;1824
  Vignola-Falesina;97;78;175
  Villa Lagarina;1898;1889;3787
  Ville d'Anaunia;2392;2432;4824
  Volano;1539;1492;3031
  Zambana;0;0;0
  Ziano di Fiemme;863;915;1778
  Affi;1154;1211;2365
  Albaredo d'Adige;2626;2600;5226
  Angiari;1130;1186;2316
  Arcole;3123;3184;6307
  Badia Calavena;1335;1262;2597
  Bardolino;3467;3714;7181
  Belfiore;1644;1589;3233
  Bevilacqua;864;846;1710
  Bonavigo;1001;965;1966
  Boschi Sant'Anna;673;705;1378
  Bosco Chiesanuova;1860;1671;3531
  Bovolone;7984;8059;16043
  Brentino Belluno;693;641;1334
  Brenzone sul Garda;1143;1317;2460
  Bussolengo;10039;10424;20463
  Buttapietra;3493;3457;6950
  Caldiero;3947;3917;7864
  Caprino Veronese;4202;4374;8576
  Casaleone;2764;2779;5543
  Castagnaro;1809;1847;3656
  Castel d'Azzano;5905;6042;11947
  Castelnuovo del Garda;6541;6746;13287
  Cavaion Veronese;2919;3032;5951
  Cazzano di Tramigna;730;763;1493
  Cerea;8241;8438;16679
  Cerro Veronese;1257;1225;2482
  Cologna Veneta;4207;4260;8467
  Colognola ai Colli;4285;4293;8578
  Concamarise;558;527;1085
  Costermano sul Garda;1932;1936;3868
  Dolcè;1269;1261;2530
  Erbè;935;952;1887
  Erbezzo;410;358;768
  Ferrara di Monte Baldo;136;113;249
  Fumane;2093;2013;4106
  Garda;1983;2090;4073
  Gazzo Veronese;2588;2662;5250
  Grezzana;5448;5289;10737
  Illasi;2587;2566;5153
  Isola della Scala;5789;5704;11493
  Isola Rizza;1616;1610;3226
  Lavagno;4238;4235;8473
  Lazise;3444;3510;6954
  Legnago;12166;13064;25230
  Malcesine;1749;1913;3662
  Marano di Valpolicella;1578;1571;3149
  Mezzane di Sotto;1231;1305;2536
  Minerbe;2265;2288;4553
  Montecchia di Crosara;2233;2075;4308
  Monteforte d'Alpone;4559;4388;8947
  Mozzecane;4063;3830;7893
  Negrar di Valpolicella;8365;8485;16850
  Nogara;4191;4251;8442
  Nogarole Rocca;1935;1762;3697
  Oppeano;5146;4983;10129
  Palù;618;618;1236
  Pastrengo;1565;1579;3144
  Pescantina;8564;8658;17222
  Peschiera del Garda;5237;5595;10832
  Povegliano Veronese;3570;3673;7243
  Pressana;1284;1226;2510
  Rivoli Veronese;1098;1099;2197
  Roncà;1884;1883;3767
  Ronco all'Adige;2984;2907;5891
  Roverchiara;1333;1267;2600
  Roverè Veronese;1055;1028;2083
  Roveredo di Guà;780;808;1588
  Salizzole;1950;1869;3819
  San Bonifacio;10348;10466;20814
  San Giovanni Ilarione;2536;2442;4978
  San Giovanni Lupatoto;12193;12810;25003
  San Martino Buon Albergo;7790;7954;15744
  San Mauro di Saline;298;273;571
  San Pietro di Morubio;1563;1448;3011
  San Pietro in Cariano;6104;6590;12694
  San Zeno di Montagna;710;678;1388
  Sanguinetto;2068;2040;4108
  Sant'Ambrogio di Valpolicella;5851;6097;11948
